chunk_id,step_id,requested_d,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us
0,0,3,0,0,1,2,19
0,1,3,0,0,2,3,9
0,2,3,0,0,3,4,6
0,3,3,0,0,4,5,5
0,4,3,0,0,5,6,7
0,5,3,0,0,6,7,5
0,6,3,0,0,7,8,5
0,7,3,0,0,8,9,5
0,8,3,0,0,9,10,6
0,9,3,0,0,10,11,5
0,10,3,0,0,11,12,3
0,11,3,0,0,12,13,5
0,12,3,0,0,13,14,4
0,13,3,0,0,14,15,4
0,14,3,0,0,15,16,5
0,15,3,0,0,16,17,4
0,16,3,0,0,17,18,9
0,17,3,0,0,18,19,4
0,18,3,0,0,19,20,5
0,19,3,0,0,20,21,4
0,20,3,0,0,21,22,3
0,21,3,0,0,22,23,4
0,22,3,0,0,23,24,6
0,23,3,0,0,24,25,6
0,24,3,0,0,25,26,4
0,25,3,0,0,26,27,5
0,26,3,0,0,27,28,4
0,27,3,0,0,28,29,5
0,28,3,0,0,29,30,4
0,29,3,0,0,30,31,5
0,30,3,0,0,31,32,5
0,31,3,0,0,32,33,5
0,32,3,0,0,33,34,4
0,33,3,0,0,34,35,5
0,34,3,0,0,35,36,7
0,35,3,0,0,36,37,4
0,36,3,0,0,37,38,4
0,37,3,0,0,38,39,4
0,38,3,0,0,39,40,5
0,39,3,0,0,40,41,4
0,40,3,0,0,41,42,3
0,41,3,0,0,42,43,5
0,42,3,0,0,43,44,4
0,43,3,0,0,44,45,4
0,44,3,0,0,45,46,4
0,45,3,0,0,46,47,4
0,46,3,0,0,47,48,5
0,47,3,0,0,48,49,5
0,48,3,0,0,49,50,4
0,49,3,0,0,50,51,4
0,50,3,0,0,51,52,4
0,51,3,0,0,52,53,4
0,52,3,0,0,53,54,4
0,53,3,0,0,54,55,3
0,54,3,0,0,55,56,4
0,55,3,0,0,56,57,4
0,56,3,0,0,57,58,4
0,57,3,0,0,58,59,5
0,58,3,0,0,59,60,3
0,59,3,0,0,60,61,4
0,60,3,0,0,61,62,5
0,61,3,0,0,62,63,4
0,62,3,0,0,63,64,5
0,63,3,0,0,64,65,3
0,64,3,0,0,65,66,5
0,65,3,0,0,66,67,4
0,66,3,0,0,67,68,4
0,67,3,0,0,68,69,4
0,68,3,0,0,69,70,4
0,69,3,3,1,70,72,16
0,70,3,3,2,72,75,7
0,71,3,0,0,75,76,5
0,72,3,0,0,76,77,4
0,73,3,0,0,77,78,4
0,74,3,0,0,78,79,4
0,75,3,0,0,79,80,4
0,76,3,0,0,80,81,4
0,77,3,0,0,81,82,4
0,78,3,0,0,82,83,4
0,79,3,0,0,83,84,4
0,80,3,0,0,84,85,4
0,81,3,0,0,85,86,4
0,82,3,0,0,86,87,4
0,83,3,0,0,87,88,3
0,84,3,0,0,88,89,4
0,85,3,0,0,89,90,4
0,86,3,0,0,90,91,4
0,87,3,0,0,91,92,4
0,88,3,0,0,92,93,4
0,89,3,0,0,93,94,4
0,90,3,0,0,94,95,6
0,91,3,0,0,95,96,4
0,92,3,0,0,96,97,4
0,93,3,0,0,97,98,5
0,94,3,0,0,98,99,5
0,95,3,0,0,99,100,5
0,96,3,0,0,100,101,4
0,97,3,0,0,101,102,4
0,98,3,0,0,102,103,5
0,99,3,0,0,103,104,4
0,100,3,0,0,104,105,5
0,101,3,0,0,105,106,5
0,102,3,0,0,106,107,2
0,103,3,0,0,107,108,4
0,104,3,0,0,108,109,5
0,105,3,0,0,109,110,3
0,106,3,3,1,110,112,9
0,107,3,3,1,112,114,5
0,108,3,0,0,114,115,4
0,109,3,0,0,115,116,3
0,110,3,0,0,116,117,5
0,111,3,0,0,117,118,4
0,112,3,0,0,118,119,5
0,113,3,0,0,119,120,5
0,114,3,0,0,120,121,4
0,115,3,0,0,121,122,5
0,116,3,0,0,122,123,4
0,117,3,3,1,123,125,6
0,118,3,3,2,125,128,6
0,119,3,0,0,128,129,4
0,120,3,0,0,129,130,5
0,121,3,0,0,130,131,3
0,122,3,0,0,131,132,5
0,123,3,0,0,132,133,4
0,124,3,0,0,133,134,4
0,125,3,0,0,134,135,4
0,126,3,0,0,135,136,5
0,127,3,0,0,136,137,3
0,128,3,0,0,137,138,4
0,129,3,0,0,138,139,5
0,130,3,0,0,139,140,4
0,131,3,0,0,140,141,5
0,132,3,0,0,141,142,5
0,133,3,0,0,142,143,4
0,134,3,0,0,143,144,5
0,135,3,0,0,144,145,4
0,136,3,0,0,145,146,5
0,137,3,0,0,146,147,4
0,138,3,0,0,147,148,4
0,139,3,0,0,148,149,5
0,140,3,0,0,149,150,5
0,141,3,3,1,150,152,8
0,142,3,3,1,152,154,6
0,143,3,0,0,154,155,6
0,144,3,0,0,155,156,5
0,145,3,0,0,156,157,3
0,146,3,0,0,157,158,5
0,147,3,0,0,158,159,18
0,148,3,0,0,159,160,4
0,149,3,0,0,160,161,4
0,150,3,0,0,161,162,4
0,151,3,0,0,162,163,4
0,152,3,0,0,163,164,4
0,153,3,2,2,164,167,9
0,154,3,0,0,167,168,5
0,155,3,0,0,168,169,3
0,156,3,0,0,169,170,4
0,157,3,0,0,170,171,4
0,158,3,0,0,171,172,4
0,159,3,0,0,172,173,4
0,160,3,0,0,173,174,4
0,161,3,0,0,174,175,4
0,162,3,0,0,175,176,4
0,163,3,0,0,176,177,4
0,164,3,0,0,177,178,4
0,165,3,0,0,178,179,5
0,166,3,0,0,179,180,4
0,167,3,0,0,180,181,4
0,168,3,0,0,181,182,5
0,169,3,0,0,182,183,3
0,170,3,0,0,183,184,4
0,171,3,0,0,184,185,4
0,172,3,0,0,185,186,5
0,173,3,0,0,186,187,4
0,174,3,3,3,187,191,11
0,175,3,0,0,191,192,5
0,176,3,0,0,192,193,3
0,177,3,0,0,193,194,3
0,178,3,0,0,194,195,5
0,179,3,0,0,195,196,4
0,180,3,0,0,196,197,5
0,181,3,0,0,197,198,4
0,182,3,3,1,198,200,7
0,183,3,2,2,200,203,9
0,184,3,0,0,203,204,4
0,185,3,0,0,204,205,4
0,186,3,0,0,205,206,4
0,187,3,0,0,206,207,5
0,188,3,0,0,207,208,4
0,189,3,0,0,208,209,4
0,190,3,0,0,209,210,5
0,191,3,0,0,210,211,4
0,192,3,0,0,211,212,4
0,193,3,0,0,212,213,4
0,194,3,0,0,213,214,4
0,195,3,0,0,214,215,4
0,196,3,0,0,215,216,7
0,197,3,0,0,216,217,4
0,198,3,0,0,217,218,4
0,199,3,0,0,218,219,5
0,200,3,0,0,219,220,5
0,201,3,3,0,220,221,6
0,202,3,0,0,221,222,4
0,203,3,0,0,222,223,4
0,204,3,0,0,223,224,4
0,205,3,0,0,224,225,4
0,206,3,0,0,225,226,5
0,207,3,0,0,226,227,4
0,208,3,3,3,227,231,11
0,209,3,0,0,231,232,5
0,210,3,0,0,232,233,5
0,211,3,0,0,233,234,3
0,212,3,0,0,234,235,3
0,213,3,0,0,235,236,4
0,214,3,0,0,236,237,4
0,215,3,0,0,237,238,5
0,216,3,0,0,238,239,5
0,217,3,0,0,239,240,4
0,218,3,0,0,240,241,4
0,219,3,0,0,241,242,5
0,220,3,0,0,242,243,4
0,221,3,0,0,243,244,3
0,222,3,2,2,244,247,8
0,223,3,0,0,247,248,4
0,224,3,0,0,248,249,4
0,225,3,0,0,249,250,4
0,226,3,0,0,250,251,4
0,227,3,0,0,251,252,4
0,228,3,0,0,252,253,4
0,229,3,0,0,253,254,4
0,230,3,0,0,254,255,4
0,231,3,3,0,255,256,3
1,0,3,0,0,1,2,4
1,1,3,0,0,2,3,4
1,2,3,0,0,3,4,4
1,3,3,0,0,4,5,5
1,4,3,0,0,5,6,5
1,5,3,0,0,6,7,4
1,6,3,0,0,7,8,4
1,7,3,0,0,8,9,4
1,8,3,0,0,9,10,5
1,9,3,0,0,10,11,3
1,10,3,0,0,11,12,3
1,11,3,1,1,12,14,10
1,12,3,1,1,14,16,12
1,13,3,0,0,16,17,5
1,14,3,0,0,17,18,5
1,15,3,0,0,18,19,3
1,16,3,0,0,19,20,5
1,17,3,0,0,20,21,4
1,18,3,0,0,21,22,5
1,19,3,0,0,22,23,4
1,20,3,0,0,23,24,4
1,21,3,0,0,24,25,4
1,22,3,0,0,25,26,3
1,23,3,0,0,26,27,4
1,24,3,0,0,27,28,4
1,25,3,0,0,28,29,4
1,26,3,2,2,29,32,15
1,27,3,0,0,32,33,5
1,28,3,0,0,33,34,4
1,29,3,0,0,34,35,4
1,30,3,0,0,35,36,5
1,31,3,0,0,36,37,4
1,32,3,0,0,37,38,4
1,33,3,0,0,38,39,4
1,34,3,0,0,39,40,5
1,35,3,0,0,40,41,4
1,36,3,0,0,41,42,4
1,37,3,0,0,42,43,4
1,38,3,0,0,43,44,4
1,39,3,0,0,44,45,4
1,40,3,0,0,45,46,4
1,41,3,0,0,46,47,4
1,42,3,0,0,47,48,4
1,43,3,0,0,48,49,4
1,44,3,0,0,49,50,4
1,45,3,0,0,50,51,4
1,46,3,0,0,51,52,4
1,47,3,0,0,52,53,4
1,48,3,0,0,53,54,5
1,49,3,1,1,54,56,7
1,50,3,3,1,56,58,4
1,51,3,0,0,58,59,4
1,52,3,0,0,59,60,4
1,53,3,0,0,60,61,5
1,54,3,0,0,61,62,3
1,55,3,0,0,62,63,5
1,56,3,0,0,63,64,4
1,57,3,0,0,64,65,5
1,58,3,0,0,65,66,4
1,59,3,3,1,66,68,7
1,60,3,3,3,68,72,7
1,61,3,0,0,72,73,4
1,62,3,0,0,73,74,4
1,63,3,0,0,74,75,4
1,64,3,0,0,75,76,3
1,65,3,0,0,76,77,4
1,66,3,0,0,77,78,3
1,67,3,0,0,78,79,4
1,68,3,0,0,79,80,5
1,69,3,0,0,80,81,4
1,70,3,0,0,81,82,4
1,71,3,0,0,82,83,4
1,72,3,0,0,83,84,4
1,73,3,0,0,84,85,4
1,74,3,0,0,85,86,5
1,75,3,0,0,86,87,4
1,76,3,0,0,87,88,4
1,77,3,0,0,88,89,3
1,78,3,0,0,89,90,5
1,79,3,0,0,90,91,4
1,80,3,0,0,91,92,4
1,81,3,3,3,92,96,10
1,82,3,0,0,96,97,4
1,83,3,0,0,97,98,4
1,84,3,0,0,98,99,5
1,85,3,0,0,99,100,5
1,86,3,0,0,100,101,3
1,87,3,0,0,101,102,4
1,88,3,0,0,102,103,4
1,89,3,0,0,103,104,4
1,90,3,0,0,104,105,4
1,91,3,3,2,105,108,6
1,92,3,0,0,108,109,4
1,93,3,0,0,109,110,5
1,94,3,0,0,110,111,3
1,95,3,0,0,111,112,4
1,96,3,0,0,112,113,4
1,97,3,0,0,113,114,6
1,98,3,0,0,114,115,4
1,99,3,0,0,115,116,5
1,100,3,0,0,116,117,3
1,101,3,0,0,117,118,5
1,102,3,0,0,118,119,5
1,103,3,0,0,119,120,4
1,104,3,0,0,120,121,5
1,105,3,0,0,121,122,4
1,106,3,0,0,122,123,4
1,107,3,0,0,123,124,5
1,108,3,0,0,124,125,5
1,109,3,0,0,125,126,4
1,110,3,3,3,126,130,8
1,111,3,0,0,130,131,5
1,112,3,0,0,131,132,4
