chunk_id,position,d3_step_id,d3_round_accept,d0_pseudo_hash,d3_pseudo_hash,d0_recent_hash,d3_recent_hash,d0_context_hash,d3_context_hash,d0_context_ngrams,d3_context_ngrams,d0_context_edges,d3_context_edges,d0_context_count_sum,d3_context_count_sum,pseudo_equal,context_equal,candidate_match_d0,candidate_match_d1,candidate_match_d3,candidate_match_d7
0,2,0,0,3325661bd0707aed,3325661bd0707aed,3325661bd0707aed,3325661bd0707aed,f3eb7940cd4d148c,f3eb7940cd4d148c,1,1,1,1,1,1,1,1,1,1,1,1
0,3,1,0,21b4b5f5de8258d6,21b4b5f5de8258d6,21b4b5f5de8258d6,21b4b5f5de8258d6,58fd058d25ceaa41,58fd058d25ceaa41,3,3,3,3,3,3,1,1,1,1,1,1
0,4,2,0,93bd2b9dc956996a,93bd2b9dc956996a,93bd2b9dc956996a,93bd2b9dc956996a,52a347dc23efc71c,52a347dc23efc71c,6,6,6,6,6,6,1,1,1,1,1,1
0,5,3,0,c3140e45fd72cbba,c3140e45fd72cbba,c3140e45fd72cbba,c3140e45fd72cbba,ad3992b7ad9d2dac,ad3992b7ad9d2dac,10,10,10,10,10,10,1,1,1,1,1,1
0,6,4,0,f1238634915f428a,f1238634915f428a,f1238634915f428a,f1238634915f428a,732fbb04902bcf69,732fbb04902bcf69,14,14,14,14,14,14,1,1,1,1,1,1
0,7,5,0,30bb0d38a8ecb599,30bb0d38a8ecb599,30bb0d38a8ecb599,30bb0d38a8ecb599,72b4053ea40cc8ce,72b4053ea40cc8ce,18,18,18,18,18,18,1,1,1,1,1,1
0,8,6,0,47e4fedb068da643,47e4fedb068da643,47e4fedb068da643,47e4fedb068da643,b5bf7e36aee664b1,b5bf7e36aee664b1,22,22,22,22,22,22,1,1,1,1,1,1
0,9,7,0,032b1d44288cdf9b,032b1d44288cdf9b,032b1d44288cdf9b,032b1d44288cdf9b,b8d0044c82073e37,b8d0044c82073e37,26,26,26,26,26,26,1,1,1,1,1,1
0,10,8,0,f653c83def4da490,f653c83def4da490,f653c83def4da490,f653c83def4da490,63f9ee963380f1c1,63f9ee963380f1c1,30,30,30,30,30,30,1,1,1,1,1,1
0,11,9,0,1fcfb782619bbcbd,1fcfb782619bbcbd,1fcfb782619bbcbd,1fcfb782619bbcbd,7c364017555041c6,7c364017555041c6,34,34,34,34,34,34,1,1,1,1,1,1
0,12,10,0,5184a54185fc04f9,5184a54185fc04f9,5184a54185fc04f9,5184a54185fc04f9,254b9e41fffcf4eb,254b9e41fffcf4eb,38,38,38,38,38,38,1,1,1,1,1,1
0,13,11,0,d3f8eeee3795a321,d3f8eeee3795a321,d3f8eeee3795a321,d3f8eeee3795a321,2411bc87333d0d85,2411bc87333d0d85,42,42,42,42,42,42,1,1,1,1,1,1
0,14,12,0,0093711de05db3cd,0093711de05db3cd,0093711de05db3cd,0093711de05db3cd,33378a9a9e1b754c,33378a9a9e1b754c,46,46,46,46,46,46,1,1,1,1,1,1
0,15,13,0,7de0deabf42ae9a2,7de0deabf42ae9a2,7de0deabf42ae9a2,7de0deabf42ae9a2,777f496923bdc629,777f496923bdc629,50,50,50,50,50,50,1,1,1,1,1,1
0,16,14,0,c18f78c88fe7b350,c18f78c88fe7b350,c18f78c88fe7b350,c18f78c88fe7b350,7af01b3ad6d0dfc9,7af01b3ad6d0dfc9,54,54,54,54,54,54,1,1,1,1,1,1
0,17,15,0,a67f937405925bc3,a67f937405925bc3,c6679c46da3aed94,c6679c46da3aed94,7e647dea2a4f5756,7e647dea2a4f5756,58,58,58,58,58,58,1,1,1,1,1,1
0,18,16,0,7fa7766cf7533c20,7fa7766cf7533c20,875fc4ccbdba17d1,875fc4ccbdba17d1,3b1ea483d5049a05,3b1ea483d5049a05,62,62,62,62,62,62,1,1,1,1,1,1
0,19,17,0,f7002e50769fc713,f7002e50769fc713,c04415c1e067d1fa,c04415c1e067d1fa,4a04f855300ee59e,4a04f855300ee59e,66,66,66,66,66,66,1,1,1,1,1,1
0,20,18,0,fec84fb32a954ede,fec84fb32a954ede,dbb080f220410774,dbb080f220410774,937443663ada8f80,937443663ada8f80,70,70,70,70,70,70,1,1,1,1,1,1
